player_name,team,league,age,position,country,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,id,type,appearances,player_id,goalsPrevented
El Hadji Malick Diouf,West Ham United,Premier League,21,LB,Senegal,6.6583333333333,159.8,24,0,4,0,5,1.682323,5,525,191,716,73.324022346369,271,254,108,14,15,48.387096774194,30,28,4,0,0,14,20.0,13,2,7,62,50.406504065041,38,55.882352941176,100,52.356020942408,2007,0.0,0,0,0,1,0,0,0,0,6,7,0,0,0,39,31.2,94,0,1,15,360,2,59,17,1286,17,21,0,0,12,2,4,0,0,3,0,0,0,0,36,2,0,0,0,0,0,22,0.0,0.0,14,31,70,91,30,0,0,0,125,38,13,43.333333333333,0.0,0,0,0,332,384,1,0.4571,0,85,10.0,2137046,overall,24,1471764,
Nick Woltemade,Newcastle United,Premier League,24,CF,Germany,6.6538461538462,173.0,26,7,2,6,2,0.80567871,9,210,72,282,74.468085106383,73,137,77,12,12,41.379310344828,21,4,0,0,0,0,0.0,30,12,11,50,38.759689922481,34,40.47619047619,84,39.43661971831,1616,23.333333333333,1,1,0,0,0,0,7,0,28,2,2,0,5,7,63.636363636364,19,0,0,37,176,8,10,10,541,17,17,2,1,10,8,7,0,0,1,0,0,0,0,21,4,0,0,0,0,0,20,100.0,0.0,12,29,3,129,50,0,0,0,11,25,10,47.619047619048,230.85714285714,0,0,0,83,199,0,6.2587,0,41,2.0,2261084,overall,26,980623,
Lukas Nmecha,Leeds United,Premier League,27,CF,Germany,6.65,146.3,22,6,1,6,1,0.898358,7,95,58,153,62.091503267974,34,61,31,5,2,33.333333333333,6,3,0,0,0,0,0.0,21,13,6,19,35.185185185185,23,37.096774193548,42,36.206896551724,824,28.571428571429,3,2,0,0,0,0,6,0,21,0,0,1,5,4,80.0,8,0,0,14,111,5,5,2,294,13,16,0,0,3,2,2,0,0,0,0,0,0,0,17,1,0,0,0,0,0,8,66.666666666667,0.0,5,6,5,74,39,0,0,1,5,18,4,66.666666666667,137.33333333333,0,0,0,42,111,0,6.2089,0,21,1.0,2152565,overall,24,803185,
Ao Tanaka,Leeds United,Premier League,27,CM,Japan,6.65,119.7,18,2,1,0,0,0.63681928,2,321,62,383,83.812010443864,172,149,78,8,1,20.0,17,12,1,0,0,1,9.0909090909091,11,3,8,22,43.137254901961,8,47.058823529412,30,44.117647058824,753,18.181818181818,0,0,0,0,0,0,1,1,4,7,0,1,1,9,39.130434782609,7,0,1,4,94,5,20,7,498,4,8,0,0,15,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,7,0.0,0.0,8,5,11,38,9,0,0,0,23,16,8,47.058823529412,376.5,0,0,0,193,190,0,0.8272,0,45,1.0,2152595,overall,20,871886,
Reinildo Mandava,Sunderland,Premier League,32,LB,Mozambique,6.6470588235294,113.0,17,0,0,0,1,0.55222309,1,497,82,579,85.837651122625,265,232,97,4,12,54.545454545455,27,23,6,1,1,3,16.666666666667,4,0,2,65,54.166666666667,24,52.173913043478,89,53.614457831325,1428,0.0,0,0,1,1,0,0,0,0,3,1,0,0,0,18,37.5,62,0,0,12,155,4,38,15,926,28,25,0,0,9,1,2,0,0,4,0,0,0,0,15,4,0,0,0,0,0,17,0.0,0.0,4,22,18,77,22,0,0,0,48,19,14,51.851851851852,0.0,0,0,0,299,280,0,0.1459,0,67,11.0,2137016,overall,17,831424,
Marshall Munetsi,Wolverhampton,Premier League,29,Midfielder,Zimbabwe,6.6461538461538,86.4,13,1,1,0,1,0.38380346,2,107,62,169,63.313609467456,26,81,47,3,5,55.555555555556,21,7,2,0,0,3,21.428571428571,14,6,6,35,44.871794871795,30,46.875,65,45.774647887324,877,7.1428571428571,0,0,0,0,0,0,1,0,12,2,1,0,0,6,50.0,30,0,0,11,112,5,6,0,342,10,19,1,0,9,4,2,0,0,0,0,0,0,0,14,5,0,0,0,0,0,9,0.0,0.0,3,9,14,77,34,0,0,0,12,19,12,57.142857142857,877.0,0,0,0,38,131,0,1.6064,0,20,2.0,2139163,overall,13,894733,
Leny Yoro,Manchester United,Premier League,20,CB,France,6.6461538461538,172.8,26,0,0,2,0,0.44311457,0,797,100,897,88.851727982163,476,321,127,3,1,50.0,30,23,1,0,0,1,33.333333333333,6,2,3,34,55.737704918033,34,52.307692307692,68,53.968253968254,1534,0.0,0,0,0,1,0,0,0,0,6,0,0,0,0,35,50.0,70,0,2,5,126,2,50,21,1107,3,14,0,0,7,2,1,0,0,1,0,0,0,0,25,3,0,0,0,0,0,16,0.0,0.0,3,2,3,58,31,0,0,0,70,28,19,63.333333333333,0.0,0,0,0,518,379,0,0.9376,2,63,9.0,2145651,overall,27,1153315,
Tomáš Souček,West Ham United,Premier League,31,DM,Czechia,6.6444444444444,179.4,27,4,1,4,0,0.39890345,4,467,146,613,76.182707993475,245,222,110,9,3,37.5,29,15,2,1,1,0,0.0,18,11,3,45,45.454545454545,51,56.043956043956,96,50.526315789474,1529,22.222222222222,0,0,0,0,0,0,4,0,16,2,0,1,2,15,34.090909090909,66,0,0,7,198,3,34,12,865,14,28,0,0,17,4,4,0,0,3,0,0,0,0,32,0,0,0,0,0,0,16,0.0,0.0,9,8,11,94,40,0,0,0,44,32,16,55.172413793103,382.25,0,0,0,284,329,0,4.3746,0,46,8.0,2137042,overall,27,799041,
Georginio Rutter,Brighton & Hove Albion,Premier League,23,CF,France,6.6416666666667,159.4,24,2,6,2,2,2.22154866,4,268,117,385,69.61038961039,80,188,131,21,25,46.296296296296,26,9,2,0,0,2,13.333333333333,35,12,12,83,40.686274509804,17,39.53488372093,100,40.485829959514,1611,5.7142857142857,0,0,1,0,0,0,2,0,22,13,0,1,1,15,60.0,25,0,0,53,310,17,38,17,812,32,27,0,1,13,8,11,0,0,2,0,0,0,0,12,5,0,0,0,0,0,19,0.0,0.0,21,54,15,147,26,0,0,0,25,17,16,61.538461538462,805.5,0,0,0,107,278,0,2.3688,0,52,1.0,2137153,overall,24,946695,
Evanilson,Bournemouth,Premier League,26,CF,Brazil,6.6392857142857,185.9,28,6,2,8,0,1.14210076,6,266,86,352,75.568181818182,89,177,100,25,12,46.153846153846,7,3,1,0,0,0,0.0,57,21,26,44,39.285714285714,39,35.135135135135,83,37.219730941704,2116,10.526315789474,0,0,1,0,0,0,6,0,52,5,2,2,2,3,42.857142857143,20,0,1,32,189,10,10,5,626,25,17,2,0,8,25,10,0,0,2,0,0,0,0,26,7,0,0,0,0,0,24,0.0,0.0,25,26,2,140,72,0,0,0,7,33,3,42.857142857143,352.66666666667,0,0,0,108,244,0,8.1213,0,59,3.0,2134421,overall,28,998490,
Dan Ndoye,Nottingham Forest,Premier League,25,RW,Switzerland,6.6380952380952,139.4,21,1,2,1,1,1.53709768,2,220,61,281,78.291814946619,61,159,98,14,13,39.393939393939,23,10,1,0,0,9,21.428571428571,15,4,7,55,45.833333333333,11,44.0,66,45.51724137931,1165,6.6666666666667,0,0,0,0,0,0,1,0,10,5,1,0,0,7,53.846153846154,11,0,0,19,177,4,12,2,547,19,15,0,0,12,9,4,0,0,0,0,0,0,0,12,5,0,0,0,0,0,14,0.0,0.0,14,33,42,79,14,0,0,0,13,17,13,56.521739130435,1165.0,0,0,0,80,201,0,1.0617,0,49,2.0,2143706,overall,22,944327,
Callum Wilson,West Ham United,Premier League,34,CF,England,6.6375,159.3,24,5,0,6,1,0.3043713,6,74,47,121,61.157024793388,19,55,35,7,11,57.894736842105,3,3,0,0,0,1,25.0,32,12,12,26,41.935483870968,15,27.777777777778,41,35.344827586207,1008,15.625,0,0,0,0,0,0,4,1,28,4,2,2,1,1,25.0,3,0,0,13,118,7,1,0,291,12,10,0,0,5,7,8,0,0,0,0,0,0,0,16,2,0,0,0,0,0,10,0.0,0.0,7,19,4,75,39,0,0,0,4,18,1,33.333333333333,201.6,0,0,0,28,93,2,6.5493,0,23,2.0,2137044,overall,24,113956,
Kristoffer Ajer,Brentford,Premier League,27,CB,Norway,6.6375,159.3,24,0,1,1,1,0.71224566,1,492,131,623,78.972712680578,346,146,54,4,2,22.222222222222,35,15,3,0,0,1,14.285714285714,10,3,5,42,51.219512195122,55,57.894736842105,97,54.802259887006,1638,0.0,0,0,0,1,0,0,0,0,8,2,0,0,0,23,29.487179487179,102,0,0,5,168,2,39,12,915,5,22,0,0,7,0,2,0,0,4,0,0,0,0,26,1,0,0,0,0,0,18,0.0,0.0,4,9,7,80,40,0,0,0,78,27,20,57.142857142857,0.0,0,0,0,375,248,0,0.7805,0,50,14.0,2163600,overall,24,576384,
Dwight McNeil,Everton,Premier League,26,LW,England,6.6352941176471,112.8,17,0,1,1,1,0.78069583,1,196,44,240,81.666666666667,85,111,67,10,7,53.846153846154,18,6,1,0,0,7,23.333333333333,17,5,5,31,44.285714285714,6,40.0,37,43.529411764706,882,0.0,0,0,0,0,0,0,0,0,9,8,0,0,0,4,30.769230769231,11,0,1,15,113,9,11,6,419,6,10,1,0,8,1,7,0,0,3,0,0,0,0,3,2,0,0,0,0,0,10,0.0,0.0,10,13,30,48,9,0,0,0,13,5,13,72.222222222222,0.0,0,0,0,100,140,0,1.0821,0,47,2.0,2168659,overall,17,935543,
Brajan Gruda,Brighton & Hove Albion,Premier League,21,Midfielder,Germany,6.6333333333333,119.4,18,1,1,2,1,0.88002119,2,194,54,248,78.225806451613,40,154,90,16,20,37.735849056604,14,2,2,0,0,3,21.428571428571,16,6,6,48,42.105263157895,8,72.727272727273,56,44.8,740,6.25,0,0,0,0,1,0,1,0,8,8,0,0,1,7,53.846153846154,2,1,0,17,148,3,23,9,442,14,11,0,0,5,2,4,0,0,0,0,0,0,0,10,1,0,0,0,0,0,8,0.0,0.0,16,53,14,69,3,0,0,0,13,11,5,35.714285714286,740.0,0,0,0,50,198,0,1.7211,0,40,0.0,2137149,overall,18,1198075,
Conor Bradley,Liverpool,Premier League,22,RB,Northern Ireland,6.6333333333333,99.5,15,0,3,0,1,0.93808918,1,413,79,492,83.943089430894,162,251,137,4,7,31.818181818182,19,13,5,0,0,4,16.666666666667,6,0,2,46,43.809523809524,15,48.387096774194,61,44.852941176471,932,0.0,0,0,0,0,0,0,0,0,4,2,0,0,0,10,25.0,29,0,0,11,150,3,16,9,808,20,18,1,0,15,1,4,0,0,2,0,0,0,0,9,4,0,0,0,0,0,12,0.0,0.0,4,22,24,75,16,0,0,0,40,13,15,78.947368421053,0.0,0,0,0,182,310,0,0.241,0,43,4.0,2176556,overall,15,1008402,
Maxime Estève,Burnley,Premier League,23,CB,France,6.6296296296296,179.0,27,0,1,0,0,0.63963039,0,912,136,1048,87.022900763359,638,274,82,7,2,66.666666666667,31,32,0,0,0,2,40.0,9,1,8,45,63.380281690141,67,67.676767676768,112,65.882352941176,2315,0.0,0,0,0,0,0,0,0,0,8,1,0,0,0,38,36.190476190476,169,2,1,3,153,2,60,23,1388,12,9,0,2,13,0,0,0,0,1,0,0,0,0,52,2,0,0,0,0,0,27,0.0,0.0,7,3,5,58,32,0,0,0,105,54,21,67.741935483871,0.0,0,0,0,683,365,1,0.6657,4,88,22.0,2136776,overall,27,1117223,
Bafodé Diakité,Bournemouth,Premier League,25,CB,France,6.6294117647059,112.7,17,0,0,0,0,0.18310612,0,659,90,749,87.983978638184,415,244,85,3,0,0.0,20,12,1,0,0,0,0.0,1,0,1,25,62.5,35,49.295774647887,60,54.054054054054,1286,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,34,47.222222222222,83,0,1,1,100,2,28,14,922,5,8,0,0,3,2,0,0,0,4,0,0,0,0,24,3,0,0,0,0,0,15,0.0,0.0,3,3,1,51,36,0,0,0,72,27,15,75.0,0.0,0,0,0,441,308,0,0.0185,2,48,5.0,2134419,overall,18,962408,
Hjalmar Ekdal,Burnley,Premier League,27,CB,Sweden,6.6285714285714,92.8,14,0,0,1,0,0.25656847,0,403,74,477,84.486373165618,286,117,28,3,2,100.0,19,9,0,0,0,0,0.0,5,1,3,23,69.69696969697,40,61.538461538462,63,64.285714285714,1179,0.0,0,0,0,0,0,0,0,0,5,0,0,0,0,22,40.740740740741,96,1,1,2,82,0,31,14,653,3,5,0,0,3,2,1,0,0,2,0,0,0,0,21,3,0,0,0,0,0,13,0.0,0.0,3,2,1,35,25,0,0,0,54,24,13,68.421052631579,0.0,0,0,0,312,165,0,0.211,0,31,8.0,2136790,overall,15,875360,
Luke Shaw,Manchester United,Premier League,30,LB,England,6.6266666666667,198.8,30,0,1,0,1,1.47913132,1,1256,187,1443,87.040887040887,653,603,261,15,6,40.0,56,32,5,0,0,6,13.636363636364,5,2,0,72,52.173913043478,51,52.577319587629,123,52.340425531915,2536,0.0,0,0,0,0,0,0,0,0,3,2,0,0,0,48,47.524752475248,66,0,1,5,286,4,83,40,1892,10,38,0,0,14,0,3,0,0,3,0,0,0,0,35,2,0,0,0,0,0,30,0.0,0.0,15,15,44,112,46,0,0,0,101,37,31,55.357142857143,0.0,0,0,0,729,714,0,0.5033,32,83,8.0,2145633,overall,30,190839,
Ian Maatsen,Aston Villa,Premier League,24,LB,Netherlands,6.6260869565217,152.4,23,0,3,1,0,1.8640305,0,528,86,614,85.99348534202,241,287,189,20,17,45.945945945946,36,13,2,0,0,10,21.739130434783,17,4,8,68,49.63503649635,15,60.0,83,51.234567901235,1265,0.0,0,0,0,0,0,0,0,0,11,6,0,0,0,23,67.647058823529,51,0,1,20,224,3,30,10,1039,15,11,0,0,18,1,5,0,0,2,0,0,0,0,19,1,0,0,0,0,0,13,0.0,0.0,20,37,46,79,10,0,0,0,34,20,28,77.777777777778,0.0,0,0,0,272,342,0,1.0711,0,73,0.0,2163589,overall,24,976263,
Jacob Ramsey,Newcastle United,Premier League,24,CM,England,6.625,132.5,20,2,0,1,1,0.87142213,3,422,46,468,90.17094017094,161,261,141,15,9,42.857142857143,25,7,3,0,1,4,50.0,12,4,4,45,54.878048780488,8,50.0,53,54.081632653061,997,16.666666666667,0,0,0,1,0,0,1,1,9,3,0,1,1,7,58.333333333333,5,0,1,6,83,11,4,2,608,11,14,0,0,9,2,4,0,0,1,0,0,0,0,19,2,0,0,0,0,0,10,0.0,0.0,15,21,8,45,8,0,0,0,12,21,11,44.0,498.5,1,0,0,172,296,0,1.0079,0,57,2.0,2176544,overall,20,975937,
Saša Lukić,Fulham,Premier League,29,CM,Serbia,6.625,132.5,20,1,1,2,2,1.35667654,3,415,73,488,85.040983606557,196,219,109,22,2,40.0,37,11,6,0,0,16,34.042553191489,13,3,6,59,53.153153153153,19,39.583333333333,78,49.056603773585,1239,7.6923076923077,0,0,0,0,0,0,1,0,9,4,1,0,0,8,61.538461538462,25,0,2,7,129,3,11,6,719,20,38,0,0,5,0,4,0,0,2,0,0,0,0,15,2,0,0,0,0,0,15,0.0,0.0,22,5,47,81,29,0,0,0,13,17,20,54.054054054054,1239.0,0,0,0,222,266,0,1.8434,0,50,7.0,2137173,overall,20,371222,
David Möller Wolfe,Wolverhampton,Premier League,23,LB,Norway,6.625,106.0,16,0,3,0,2,1.03779854,2,162,58,220,73.636363636364,60,102,43,7,5,62.5,9,6,1,0,0,7,25.925925925926,3,0,1,18,54.545454545455,11,61.111111111111,29,56.862745098039,856,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,45.0,26,0,0,2,111,2,14,5,400,4,7,0,0,3,0,2,0,0,0,0,0,0,0,18,2,0,0,0,0,0,9,0.0,0.0,7,8,27,22,7,0,0,0,20,20,5,55.555555555556,0.0,0,0,0,78,142,0,0.1227,0,21,2.0,2139117,overall,18,1031283,
Brennan Johnson,Crystal Palace,Premier League,24,RW,Wales,6.6185185185185,178.7,27,2,1,1,1,0.91170525,3,183,94,277,66.064981949458,65,118,70,14,6,30.0,20,3,5,0,0,12,23.529411764706,17,5,7,34,44.155844155844,12,54.545454545455,46,46.464646464646,1261,11.764705882353,0,0,0,0,1,0,2,0,12,5,0,0,2,8,22.857142857143,22,0,1,8,183,8,20,10,505,9,13,0,0,10,11,5,0,0,2,0,0,0,0,13,0,0,0,0,0,0,13,0.0,0.0,14,20,51,53,10,0,0,0,35,13,14,70.0,630.5,0,0,0,88,189,0,1.8356,0,37,1.0,2136800,overall,27,1085180,
Chemsdine Talbi,Sunderland,Premier League,20,RW,Morocco,6.6181818181818,145.6,22,3,0,2,1,0.92936602,4,259,57,316,81.962025316456,106,153,83,11,15,51.724137931034,8,2,0,0,0,6,16.666666666667,18,7,7,24,40.0,1,8.3333333333333,25,34.722222222222,1238,16.666666666667,0,0,0,0,0,0,1,2,13,5,0,0,3,12,60.0,14,2,0,9,147,3,14,9,499,1,3,0,0,10,1,4,0,0,2,0,0,0,0,7,4,0,0,0,0,0,13,0.0,0.0,11,29,36,47,11,0,0,0,20,11,4,50.0,412.66666666667,0,0,0,121,195,0,1.4488,0,49,1.0,2137008,overall,22,1142675,
Djed Spence,Tottenham Hotspur,Premier League,25,LB,England,6.6181818181818,145.6,22,0,4,2,0,1.74499739,0,641,145,786,81.552162849873,295,346,185,10,26,41.935483870968,34,13,4,0,0,10,23.255813953488,11,7,2,78,46.428571428571,21,50.0,99,47.142857142857,1774,0.0,0,0,0,0,0,0,0,0,6,5,0,0,0,31,40.25974025974,51,2,4,24,309,7,50,20,1306,18,22,0,0,10,2,2,0,0,6,0,0,0,0,22,6,0,0,0,0,0,20,0.0,0.0,10,62,43,111,21,0,0,0,77,28,22,64.705882352941,0.0,0,0,0,343,443,0,0.8645,0,97,3.0,2136812,overall,23,945798,
Gabriel Martinelli,Arsenal,Premier League,24,LW,Brazil,6.616,165.4,25,1,3,6,3,0.99101979,4,139,63,202,68.811881188119,35,104,61,9,18,54.545454545455,10,0,2,0,0,7,23.333333333333,25,10,9,40,44.943820224719,8,33.333333333333,48,42.477876106195,852,4.0,0,0,0,0,0,0,1,0,22,3,0,0,1,1,9.0909090909091,10,0,1,23,162,13,8,2,418,13,7,0,0,5,5,6,0,0,0,0,0,0,0,4,1,0,0,0,0,0,9,0.0,0.0,9,33,30,65,16,0,0,0,11,5,7,70.0,852.0,0,0,0,46,156,0,3.3793,0,42,1.0,2145605,overall,25,922573,
Miloš Kerkez,Liverpool,Premier League,22,LB,Hungary,6.6148148148148,178.6,27,1,3,0,1,0.64982536,2,806,132,938,85.92750533049,327,479,280,24,11,55.0,40,11,4,0,0,13,17.567567567568,7,1,5,72,64.864864864865,32,52.459016393443,104,60.46511627907,1968,14.285714285714,0,0,0,0,0,0,1,0,5,2,0,0,1,22,32.835820895522,62,1,1,6,266,2,45,20,1416,23,18,0,0,9,4,1,0,0,3,0,0,0,0,26,3,0,0,0,0,0,24,0.0,0.0,24,20,74,68,29,0,0,0,67,29,26,65.0,1968.0,0,0,0,363,575,1,1.0388,0,76,8.0,2134439,overall,27,1097425,
Jhon Arias,Wolverhampton,Premier League,28,Midfielder,Colombia,6.6136363636364,145.5,22,1,0,4,0,0.62174652,1,357,42,399,89.473684210526,152,205,110,11,8,40.0,43,8,1,0,0,9,29.032258064516,16,3,7,60,43.795620437956,10,35.714285714286,70,42.424242424242,1121,6.25,0,0,0,0,3,0,1,0,9,7,0,0,1,8,80.0,15,0,0,26,126,7,8,5,666,9,25,1,0,14,3,6,0,0,1,0,0,0,0,17,4,0,0,0,0,0,14,0.0,0.0,11,20,31,95,18,0,0,0,10,21,27,62.790697674419,1121.0,0,0,0,164,235,0,3.2517,0,58,2.0,2139171,overall,23,844096,
Aaron Wan-Bissaka,West Ham United,Premier League,28,RB,DR Congo,6.6095238095238,138.8,21,0,1,0,2,0.92684739,2,502,158,660,76.060606060606,200,302,153,17,14,46.666666666667,28,37,3,0,0,16,41.025641025641,0,0,0,54,50.0,20,47.619047619048,74,49.333333333333,1823,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34.328358208955,90,0,3,13,283,3,41,19,1210,12,21,0,0,7,1,0,0,0,3,0,0,0,0,35,2,0,0,0,0,0,20,0.0,0.0,17,30,39,76,22,0,0,0,67,37,19,67.857142857143,0.0,0,0,0,243,417,1,,0,64,5.0,2137026,overall,21,863653,
Anthony Elanga,Newcastle United,Premier League,23,RW,Sweden,6.6076923076923,171.8,26,0,2,1,1,1.69479439,1,304,65,369,82.384823848238,77,227,140,15,11,29.72972972973,13,3,0,0,0,12,15.789473684211,14,4,5,43,43.434343434343,12,37.5,55,41.984732824427,1161,0.0,0,0,0,0,0,0,0,0,9,5,0,0,0,5,62.5,5,0,0,15,216,2,8,5,637,19,7,0,0,8,2,5,0,0,0,0,0,0,0,24,1,0,0,0,0,0,12,0.0,0.0,15,37,76,76,20,0,0,0,8,25,10,76.923076923077,0.0,0,0,0,92,277,0,1.3687,0,28,0.0,2135751,overall,26,979232,
Hee-Chan Hwang,Wolverhampton,Premier League,30,CF,South Korea,6.605,132.1,20,2,1,2,1,0.92897071,3,235,73,308,76.298701298701,93,142,81,10,8,36.363636363636,8,8,3,0,0,3,17.647058823529,15,6,6,30,38.461538461538,5,38.461538461538,35,38.461538461538,1155,13.333333333333,1,1,0,0,1,0,2,0,9,6,0,1,1,11,61.111111111111,14,2,1,8,144,3,19,10,490,14,22,0,0,5,8,3,0,0,0,0,0,0,0,20,2,0,0,0,0,0,15,100.0,0.0,10,22,17,56,8,0,0,0,18,22,3,37.5,577.5,0,0,0,116,192,0,2.1107,0,38,0.0,2139115,overall,20,786186,
Wilson Odobert,Tottenham Hotspur,Premier League,21,LW,France,6.6041666666667,158.5,24,0,2,4,2,1.22273443,2,276,49,325,84.923076923077,56,220,137,20,24,58.536585365854,10,1,0,0,0,8,28.571428571429,22,8,10,44,50.574712643678,5,29.411764705882,49,47.115384615385,990,0.0,0,0,0,0,0,0,0,0,14,8,0,0,0,6,66.666666666667,13,0,1,21,141,7,8,5,539,10,2,1,0,3,2,4,0,0,0,0,0,0,0,9,4,0,0,0,0,0,10,0.0,0.0,20,41,28,55,12,0,0,0,9,13,9,90.0,0.0,0,0,0,71,254,0,1.9016,0,54,0.0,2136794,overall,24,1142679,
Nicolò Savona,Nottingham Forest,Premier League,23,RB,Italy,6.6,92.4,14,2,1,0,0,0.43882839,2,314,85,399,78.696741854637,173,141,79,7,2,40.0,20,4,2,0,0,8,29.62962962963,5,3,1,27,46.551724137931,7,58.333333333333,34,48.571428571429,1026,40.0,0,0,0,0,0,0,2,0,5,0,0,1,1,13,27.659574468085,29,0,0,2,147,1,28,6,637,5,12,0,0,15,1,1,0,0,3,0,0,0,0,13,5,0,0,0,0,0,11,0.0,0.0,7,5,27,36,5,0,0,0,47,18,12,60.0,513.0,0,0,0,199,200,1,1.3398,0,27,3.0,2260077,overall,14,1010220,
Archie Gray,Tottenham Hotspur,Premier League,20,CM,England,6.5947368421053,125.3,19,2,3,0,2,1.13852218,4,377,74,451,83.592017738359,183,194,94,7,6,42.857142857143,9,14,5,0,0,4,33.333333333333,8,4,2,17,33.333333333333,8,33.333333333333,25,33.333333333333,1314,25.0,0,0,0,0,0,0,2,0,7,1,1,0,1,19,41.304347826087,41,1,0,15,129,2,39,18,657,2,10,0,0,1,0,2,0,0,2,0,0,0,0,17,7,0,0,0,0,0,16,0.0,0.0,7,14,12,50,16,0,0,0,46,24,7,77.777777777778,657.0,0,0,0,209,242,0,1.2986,0,49,4.0,2136792,overall,20,1142335,
Kyle Walker-Peters,West Ham United,Premier League,28,RB,England,6.5941176470588,112.1,17,1,0,0,0,0.27424386,1,382,62,444,86.036036036036,158,224,111,5,10,66.666666666667,34,7,2,0,0,0,0.0,5,3,2,62,66.666666666667,10,37.037037037037,72,60.0,971,20.0,0,0,0,0,0,0,1,0,5,0,0,0,1,12,41.379310344828,26,1,0,12,109,4,19,10,704,18,9,0,0,7,1,0,0,0,1,0,0,0,0,21,1,0,0,0,0,0,10,0.0,0.0,5,15,9,48,17,0,0,0,29,22,21,61.764705882353,971.0,0,0,0,180,264,0,1.1305,0,41,3.0,2161630,overall,18,823085,
Lamare Bogarde,Aston Villa,Premier League,22,DM,Netherlands,6.5913043478261,151.6,23,0,0,0,0,0.19126478,0,380,46,426,89.201877934272,196,184,84,2,2,28.571428571429,20,3,5,0,0,1,50.0,0,0,0,39,56.521739130435,8,34.782608695652,47,51.086956521739,857,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37.5,20,1,2,6,72,2,8,4,557,17,14,0,0,5,0,0,0,0,1,0,0,0,0,11,2,0,0,0,0,0,8,0.0,0.0,2,7,2,45,15,0,0,0,16,13,13,65.0,0.0,0,0,0,213,213,0,,0,33,5.0,2163597,overall,24,1089388,
Jean-Clair Todibo,West Ham United,Premier League,26,CB,France,6.59,131.8,20,0,0,1,1,0.32636473,1,656,91,747,87.817938420348,458,198,58,5,3,42.857142857143,38,16,4,1,1,0,0.0,2,0,1,43,70.491803278689,24,50.0,67,61.467889908257,1700,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,39.344262295082,93,0,2,1,111,1,30,10,983,3,7,1,0,6,1,1,0,0,1,0,0,0,0,32,2,0,0,0,0,0,20,0.0,0.0,5,7,2,42,24,0,0,0,61,34,24,63.157894736842,0.0,0,0,0,492,255,0,0.2442,15,86,12.0,2137012,overall,20,945217,
Aaron Ramsdale,Newcastle United,Premier League,27,GK,England,6.5888888888889,59.3,9,0,0,0,0,0.00928941,0,182,95,277,65.703971119134,155,27,8,1,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,3,75.0,3,75.0,733,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29.770992366412,7,0,1,0,97,0,18,8,352,0,0,0,0,0,0,0,0,17,1,2,0,10,7,10,1,4,5,5,9,0,8,0.0,0.0,1,0,0,1,1,0,0,0,131,11,0,0.0,0.0,0,0,8,166,111,0,,60,63,0.0,2442075,overall,9,839410,-2.2228
